1,22-NOV-2000 07:59:24,1369,2,88,5,2,3200,0,5060,509
1,22-NOV-2000 07:59:25,1370,1,71,7,5,4630,0,3350,310,2430,132,1690,727,1950,123
2,22-NOV-2000 07:59:15,2243,3,96,8,2,4430,0,8860,580
2,22-NOV-2000 07:59:16,2244,3,76,2,2,760,0,530,265
2,22-NOV-2000 07:59:17,2245,3,76,2,2,960,0,620,275
1,22-NOV-2000 07:59:27,1371,1,74,5,2,2730,0,5100,519
1,22-NOV-2000 07:59:29,1372,1,82,2,2,810,0,750,286
2,22-NOV-2000 07:59:19,2246,3,78,5,2,2620,0,3720,330
1,22-NOV-2000 07:59:30,1373,1,79,2,2,890,0,680,268
1,22-NOV-2000 07:59:32,1374,2,78,2,2,740,0,430,262
2,22-NOV-2000 07:59:21,2247,3,76,2,2,840,0,570,256
2,22-NOV-2000 07:59:22,2248,1,50,6,2,4680,0,7430,449
2,22-NOV-2000 07:59:22,2249,3,78,2,2,640,0,420,262
1,22-NOV-2000 07:59:33,1375,2,94,2,2,950,0,710,293
1,22-NOV-2000 07:59:33,1376,1,79,2,2,1230,0,890,268
2,22-NOV-2000 07:59:23,2250,1,74,2,2,310,0,310,249
2,22-NOV-2000 07:59:23,2251,3,74,2,2,470,0,350,231
2,22-NOV-2000 07:59:24,2252,3,74,2,2,690,0,560,240
1,22-NOV-2000 07:59:35,1377,2,91,2,2,1100,0,880,296
2,22-NOV-2000 07:59:25,2253,3,79,2,2,910,0,600,278
2,22-NOV-2000 07:59:26,2254,3,79,2,2,840,0,560,268
2,22-NOV-2000 07:59:27,2255,3,88,2,2,690,0,460,243
2,22-NOV-2000 07:59:27,2256,1,78,2,2,310,0,310,249
1,22-NOV-2000 07:59:40,1378,2,88,2,2,940,0,700,265
2,22-NOV-2000 07:59:29,2257,1,96,2,2,310,0,310,249
2,22-NOV-2000 07:59:29,2258,3,84,2,2,310,0,310,249
1,22-NOV-2000 07:59:43,1379,2,78,2,2,1050,0,890,262
2,22-NOV-2000 07:59:31,2259,3,82,8,2,5260,0,8480,573
2,22-NOV-2000 07:59:32,2260,3,84,2,2,860,0,570,272
2,22-NOV-2000 07:59:32,2261,1,79,2,2,310,0,310,249
1,22-NOV-2000 07:59:43,1380,2,79,2,2,530,0,380,238
1,22-NOV-2000 07:59:44,1381,1,86,2,2,1040,0,960,323
1,22-NOV-2000 07:59:45,1382,1,88,2,2,750,0,440,265
2,22-NOV-2000 07:59:33,2262,3,84,2,2,720,0,520,262
1,22-NOV-2000 07:59:46,1383,2,94,2,2,640,0,440,257
2,22-NOV-2000 07:59:36,2263,3,88,2,2,690,0,450,254
2,22-NOV-2000 07:59:36,2264,1,74,2,2,310,0,310,249
2,22-NOV-2000 07:59:37,2265,3,82,2,2,310,0,310,249
2,22-NOV-2000 07:59:38,2266,1,79,2,2,310,0,310,249
2,22-NOV-2000 07:59:39,2267,3,78,2,2,840,0,530,262
2,22-NOV-2000 07:59:40,2268,3,78,2,2,670,0,510,242
2,22-NOV-2000 07:59:41,2269,1,79,2,2,310,0,310,249
2,22-NOV-2000 07:59:41,2270,1,74,2,2,310,0,310,249
2,22-NOV-2000 07:59:42,2271,3,72,2,2,960,0,840,289
1,22-NOV-2000 07:59:52,1384,1,71,2,2,1070,0,820,265
2,22-NOV-2000 07:59:43,2272,3,79,2,2,920,0,620,268
2,22-NOV-2000 07:59:44,2273,1,79,2,2,310,0,310,249
2,22-NOV-2000 07:59:44,2274,3,78,2,2,800,0,680,262
2,22-NOV-2000 07:59:45,2275,3,78,2,2,820,0,700,262
1,22-NOV-2000 07:59:56,1385,3,118,4,2,1830,0,1540,250
2,22-NOV-2000 07:59:47,2276,3,72,2,2,790,0,810,253
2,22-NOV-2000 07:59:48,2277,3,72,2,2,820,0,540,253
2,22-NOV-2000 07:59:48,2278,3,72,2,2,770,0,510,262
