1,30-DEC-2004 12:59:57,1907,2,79,7,5,4700,0,4690,338,2570,738,2170,138,2120,138
1,30-DEC-2004 13:00:00,1,1,79,7,6,5700,0,4720,338,4150,138,3720,758,2510,148,2740,148
2,30-DEC-2004 13:00:00,1,1,69,7,5,6530,0,7090,285,4330,616,4160,112,3800,112
2,30-DEC-2004 13:00:00,2,2,99,5,2,2740,0,3450,386
1,30-DEC-2004 13:00:03,2,2,79,2,2,980,0,1150,298
1,30-DEC-2004 13:00:05,3,3,86,2,2,930,0,910,280
1,30-DEC-2004 13:00:05,4,2,76,2,2,900,0,830,265
1,30-DEC-2004 13:00:06,5,1,72,7,6,6570,0,9480,317,6520,153,9890,471,9950,135,9800,144
1,30-DEC-2004 13:00:07,6,2,72,2,2,950,0,670,271
1,30-DEC-2004 13:00:08,7,2,72,2,2,580,0,600,208
1,30-DEC-2004 13:00:13,8,2,78,2,2,1120,0,1390,252
1,30-DEC-2004 13:00:14,9,1,72,7,5,3450,0,2290,335,990,753,940,126,1250,135
1,30-DEC-2004 13:00:15,10,2,74,2,2,720,0,860,277
1,30-DEC-2004 13:00:15,11,1,69,2,2,980,0,1440,303
1,30-DEC-2004 13:00:17,12,2,74,2,2,1140,0,850,259
1,30-DEC-2004 13:00:17,13,1,63,2,2,700,0,520,270
2,30-DEC-2004 13:00:18,3,1,65,7,5,7400,0,13230,300,8890,635,6900,121,9030,121
2,30-DEC-2004 13:00:20,4,2,82,2,2,1200,0,960,255
2,30-DEC-2004 13:00:21,5,1,71,6,3,6740,0,3820,318,4150,105
2,30-DEC-2004 13:00:21,6,2,76,5,2,3000,0,3240,379
1,30-DEC-2004 13:00:25,14,1,82,8,2,5000,0,9280,552
2,30-DEC-2004 13:00:25,7,3,94,2,2,1060,0,950,269
2,30-DEC-2004 13:00:26,8,3,94,2,2,990,0,720,269
2,30-DEC-2004 13:00:27,9,1,59,8,3,7150,0,6650,495,10300,139
2,30-DEC-2004 13:00:27,10,2,82,5,2,2550,0,4470,265
1,30-DEC-2004 13:00:28,15,1,99,2,2,840,0,580,298
1,30-DEC-2004 13:00:28,16,2,86,4,2,1250,0,900,258
2,30-DEC-2004 13:00:28,11,2,79,5,2,2500,0,3420,318
2,30-DEC-2004 13:00:29,12,1,61,7,5,6680,0,9530,298,6740,675,5410,122,5520,122
2,30-DEC-2004 13:00:30,13,1,57,7,4,5360,0,3940,163,4900,298,2940,113
2,30-DEC-2004 13:00:30,14,2,78,2,2,1330,0,960,252
2,30-DEC-2004 13:00:31,15,3,86,2,2,1000,0,730,269
1,30-DEC-2004 13:00:31,17,2,82,7,5,4990,0,4880,357,2140,727,1910,142,2770,132
1,30-DEC-2004 13:00:32,18,1,66,7,5,6680,0,11730,332,7380,715,6470,132,6790,132
2,30-DEC-2004 13:00:31,16,2,78,2,2,1380,0,1180,242
2,30-DEC-2004 13:00:33,17,2,79,2,2,1300,0,1140,258
1,30-DEC-2004 13:00:34,19,2,79,6,3,6120,0,10170,358,8850,128
1,30-DEC-2004 13:00:34,20,1,74,2,2,860,0,600,277
2,30-DEC-2004 13:00:35,18,1,53,7,5,6070,0,6460,278,6190,612,3530,118,4340,112
1,30-DEC-2004 13:00:36,21,2,78,6,3,5780,0,10110,359,7610,135
1,30-DEC-2004 13:00:38,22,1,96,4,2,1460,0,2700,362
2,30-DEC-2004 13:00:41,19,1,65,9,2,6310,0,9000,488
2,30-DEC-2004 13:00:41,20,2,79,2,2,730,0,630,238
2,30-DEC-2004 13:00:43,21,2,78,6,3,5270,0,3950,350,4280,125
1,30-DEC-2004 13:00:45,23,2,78,8,2,5830,0,11840,584
1,30-DEC-2004 13:00:45,24,1,68,8,3,4760,0,4600,603,7390,169
2,30-DEC-2004 13:00:43,22,1,60,7,6,5970,0,6650,285,5340,112,5120,572,5680,104,5630,112
2,30-DEC-2004 13:00:44,23,2,88,5,2,2750,0,4300,310
1,30-DEC-2004 13:00:47,25,2,78,5,2,2890,0,4380,447
1,30-DEC-2004 13:00:48,26,2,84,2,2,1110,0,730,283
1,30-DEC-2004 13:00:49,27,3,96,2,2,620,0,700,277
1,30-DEC-2004 13:00:50,28,1,88,3,2,1570,0,1300,354
1,30-DEC-2004 13:00:51,29,1,79,2,2,1050,0,1210,328
2,30-DEC-2004 13:00:55,24,2,88,2,2,1240,0,1030,254
2,30-DEC-2004 13:00:56,25,1,60,2,2,310,0,310,249
2,30-DEC-2004 13:00:57,26,1,60,2,2,310,0,310,249
1,30-DEC-2004 13:00:59,30,2,82,2,2,810,0,470,255
1,30-DEC-2004 13:00:59,31,1,72,5,2,6270,0,9670,553
1,30-DEC-2004 13:01:00,32,3,94,2,2,820,0,620,257
1,30-DEC-2004 13:01:01,33,2,82,2,2,880,0,1010,275
2,30-DEC-2004 13:01:03,27,1,74,6,2,6160,0,3370,287
1,30-DEC-2004 13:01:05,34,2,86,2,2,800,0,760,247
2,30-DEC-2004 13:01:05,28,2,96,2,2,310,0,310,249
2,30-DEC-2004 13:01:05,29,3,94,4,2,1030,0,850,269
2,30-DEC-2004 13:01:06,30,2,82,5,2,2900,0,5180,327
2,30-DEC-2004 13:01:07,31,1,72,2,2,2760,0,3840,298
1,30-DEC-2004 13:01:08,35,2,88,2,2,1030,0,790,265
1,30-DEC-2004 13:01:10,36,1,91,2,2,1060,0,960,273
2,30-DEC-2004 13:01:11,32,2,79,2,2,1320,0,1100,248
1,30-DEC-2004 13:01:14,37,2,79,2,2,1110,0,930,278
1,30-DEC-2004 13:01:16,38,1,72,2,3,6310,0,9160,598,5810,153
1,30-DEC-2004 13:01:16,39,2,91,2,2,800,0,880,273
2,30-DEC-2004 13:01:16,33,3,88,2,2,850,0,940,265
2,30-DEC-2004 13:01:18,34,3,88,2,2,1540,0,1320,287
1,30-DEC-2004 13:01:20,40,2,78,6,3,5670,0,9450,389,6950,135
