1,30-DEC-2004 11:59:57,2127,2,78,2,2,910,0,860,281
2,30-DEC-2004 11:59:56,2423,2,79,3,2,2240,0,1930,348
2,30-DEC-2004 11:59:57,2424,3,84,2,2,900,0,890,272
2,30-DEC-2004 11:59:58,2425,2,84,2,2,1390,0,1130,283
2,30-DEC-2004 11:59:58,2426,3,86,2,2,930,0,970,269
2,30-DEC-2004 11:59:59,2427,2,88,2,2,1140,0,730,265
2,30-DEC-2004 11:59:59,1,1,60,7,5,6300,0,5750,263,3460,572,3280,112,3370,112
2,30-DEC-2004 12:00:00,2,3,88,4,2,2490,0,2890,321
1,30-DEC-2004 12:00:02,1,1,76,7,5,5890,0,5590,360,3120,732,2360,132,2850,132
1,30-DEC-2004 12:00:03,2,3,103,2,2,960,0,1170,269
2,30-DEC-2004 12:00:02,3,1,62,7,5,6360,0,4000,320,4450,641,4770,108,6370,116
2,30-DEC-2004 12:00:03,4,3,84,2,2,1020,0,930,304
2,30-DEC-2004 12:00:05,5,2,88,2,2,1300,0,1270,287
1,30-DEC-2004 12:00:06,3,1,79,3,2,2000,0,1890,408
2,30-DEC-2004 12:00:06,6,1,74,2,2,310,0,310,249
2,30-DEC-2004 12:00:07,7,1,74,9,2,1010,0,770,231
1,30-DEC-2004 12:00:08,4,1,78,6,3,5680,0,4790,418,4370,155
1,30-DEC-2004 12:00:09,5,2,74,6,4,5660,0,6650,184,10770,352,7920,129
2,30-DEC-2004 12:00:09,8,2,79,4,2,2340,0,1890,328
2,30-DEC-2004 12:00:09,9,3,96,2,2,850,0,720,265
1,30-DEC-2004 12:00:10,6,1,74,4,2,1560,0,2310,343
1,30-DEC-2004 12:00:11,7,2,78,2,2,830,0,580,252
2,30-DEC-2004 12:00:11,10,1,61,7,6,6260,0,4780,252,3610,106,3430,545,2050,106,2500,106
1,30-DEC-2004 12:00:13,8,2,82,2,2,1270,0,960,255
2,30-DEC-2004 12:00:14,11,1,65,2,2,310,0,310,249
2,30-DEC-2004 12:00:15,12,2,84,2,2,1440,0,1010,262
2,30-DEC-2004 12:00:16,13,1,71,2,2,310,0,310,249
2,30-DEC-2004 12:00:16,14,2,84,2,2,1390,0,1290,251
2,30-DEC-2004 12:00:18,15,2,82,2,2,1310,0,1030,234
2,30-DEC-2004 12:00:19,16,3,94,2,2,870,0,570,234
1,30-DEC-2004 12:00:19,9,1,61,5,2,2600,0,4120,368
1,30-DEC-2004 12:00:22,10,1,60,7,5,6000,0,9920,361,5790,791,4770,142,5980,142
1,30-DEC-2004 12:00:23,11,3,79,2,2,940,0,910,298
2,30-DEC-2004 12:00:22,17,3,94,2,2,1220,0,1020,281
2,30-DEC-2004 12:00:23,18,1,72,2,2,310,0,310,249
2,30-DEC-2004 12:00:23,19,2,79,2,2,790,0,440,238
1,30-DEC-2004 12:00:24,12,3,84,2,2,830,0,720,251
1,30-DEC-2004 12:00:24,13,2,69,8,3,5130,0,3980,477,7290,155
1,30-DEC-2004 12:00:24,14,3,82,2,2,620,0,380,255
2,30-DEC-2004 12:00:25,20,2,79,2,2,1240,0,1040,238
1,30-DEC-2004 12:00:25,15,1,71,7,5,5950,0,4850,398,3070,887,1610,167,1990,167
2,30-DEC-2004 12:00:27,21,3,94,2,2,970,0,770,257
1,30-DEC-2004 12:00:27,16,3,86,2,2,1060,0,880,290
1,30-DEC-2004 12:00:27,17,1,63,7,6,5430,0,4170,334,1920,142,3650,718,2820,134,2160,142
1,30-DEC-2004 12:00:28,18,2,71,3,2,2040,0,2010,443
1,30-DEC-2004 12:00:29,19,3,82,2,2,700,0,770,255
2,30-DEC-2004 12:00:28,22,1,82,2,2,310,0,310,249
1,30-DEC-2004 12:00:30,20,3,88,2,2,580,0,460,254
2,30-DEC-2004 12:00:30,23,2,76,2,2,950,0,590,265
2,30-DEC-2004 12:00:31,24,1,82,2,2,310,0,310,249
1,30-DEC-2004 12:00:31,21,3,88,2,2,710,0,720,276
1,30-DEC-2004 12:00:32,22,1,62,8,2,5500,0,8100,610
1,30-DEC-2004 12:00:32,23,2,68,7,5,5820,0,10690,313,6510,688,5600,135,5680,126
1,30-DEC-2004 12:00:33,24,1,59,2,2,720,0,660,280
1,30-DEC-2004 12:00:33,25,3,74,2,2,1580,0,1310,259
2,30-DEC-2004 12:00:32,25,3,99,2,2,790,0,780,273
2,30-DEC-2004 12:00:33,26,3,99,2,2,1230,0,880,273
1,30-DEC-2004 12:00:35,26,2,71,4,2,2520,0,2010,327
2,30-DEC-2004 12:00:34,27,1,72,7,5,5450,0,10770,280,2900,689,4040,108,5530,108
2,30-DEC-2004 12:00:35,28,1,76,9,2,1200,0,1070,265
1,30-DEC-2004 12:00:36,27,1,74,7,5,6160,0,6060,361,4260,798,2310,147,2600,147
2,30-DEC-2004 12:00:36,29,1,72,7,6,5730,0,4140,280,2850,126,2890,607,2430,126,2570,126
1,30-DEC-2004 12:00:38,28,2,91,2,2,1140,0,940,250
2,30-DEC-2004 12:00:38,30,1,74,3,2,7520,0,8810,473
2,30-DEC-2004 12:00:39,31,1,74,9,2,7140,0,11980,556
2,30-DEC-2004 12:00:41,32,2,84,2,2,1130,0,1250,283
