2,30-DEC-2004 08:59:57,4014,3,79,2,2,1090,0,1010,298
2,30-DEC-2004 08:59:57,4015,2,74,7,4,4940,0,4890,305,4070,724,3290,129
2,30-DEC-2004 08:59:57,4016,1,54,8,3,8090,0,6590,432,10900,141
2,30-DEC-2004 08:59:58,4017,3,82,2,2,1210,0,1090,255
1,30-DEC-2004 08:59:59,2066,1,61,6,4,6840,0,7140,191,10710,329,7740,137
1,30-DEC-2004 08:59:59,2067,2,71,7,5,5910,0,5570,327,2070,718,2460,132,2580,141
1,30-DEC-2004 09:00:00,1,1,63,8,2,4910,0,8390,638
1,30-DEC-2004 09:00:01,2,2,69,5,2,2190,0,4020,381
2,30-DEC-2004 08:59:58,4018,3,79,2,2,1160,0,740,288
2,30-DEC-2004 08:59:59,4019,3,82,6,2,2540,0,1660,501
2,30-DEC-2004 09:00:01,1,2,72,7,6,510,0,5080,535,850,253,3860,480,320,889,310,208
1,30-DEC-2004 09:00:02,3,2,71,2,2,1140,0,780,283
1,30-DEC-2004 09:00:02,4,3,82,2,2,910,0,810,286
2,30-DEC-2004 09:00:01,2,1,55,7,5,5430,0,5100,281,1430,626,2990,109,1410,116
2,30-DEC-2004 09:00:01,3,3,86,2,2,1110,0,810,269
2,30-DEC-2004 09:00:02,4,3,88,4,2,1950,0,1970,265
1,30-DEC-2004 09:00:03,5,1,59,7,5,6140,0,5950,332,3740,717,2350,139,3310,139
2,30-DEC-2004 09:00:03,5,3,91,2,2,1110,0,830,284
2,30-DEC-2004 09:00:04,6,1,59,8,3,8620,0,7420,502,11370,139
2,30-DEC-2004 09:00:04,7,3,94,2,2,310,0,310,249
2,30-DEC-2004 09:00:04,8,2,72,2,2,840,0,560,253
1,30-DEC-2004 09:00:05,6,2,76,2,2,770,0,570,246
1,30-DEC-2004 09:00:05,7,3,86,2,2,570,0,400,236
1,30-DEC-2004 09:00:06,8,1,74,7,6,6120,0,4780,333,3110,147,3140,659,3020,138,3790,129
2,30-DEC-2004 09:00:07,9,2,68,6,3,5980,0,4650,364,4220,126
2,30-DEC-2004 09:00:10,10,1,69,7,4,6010,0,6830,311,3850,720,3990,120
2,30-DEC-2004 09:00:10,11,2,66,7,6,5390,0,3750,307,3990,123,3140,640,3090,115,2510,123
2,30-DEC-2004 09:00:11,12,3,84,2,2,890,0,620,251
2,30-DEC-2004 09:00:13,13,2,74,2,2,940,0,910,268
1,30-DEC-2004 09:00:14,9,2,76,2,2,1160,0,830,284
2,30-DEC-2004 09:00:14,14,3,84,2,2,610,0,500,241
1,30-DEC-2004 09:00:15,10,2,94,2,2,970,0,830,269
