1,21-NOV-2000 21:59:21,1671,3,82,2,2,890,0,590,265
1,21-NOV-2000 21:59:21,1672,1,88,2,2,900,0,630,298
1,21-NOV-2000 21:59:21,1673,2,74,4,2,960,0,780,250
1,21-NOV-2000 21:59:22,1674,2,82,2,2,760,0,770,275
2,21-NOV-2000 21:59:13,490,3,82,2,2,650,0,440,255
1,21-NOV-2000 21:59:24,1675,1,74,2,2,850,0,680,287
1,21-NOV-2000 21:59:25,1676,2,79,2,2,690,0,780,278
1,21-NOV-2000 21:59:25,1677,3,103,2,2,750,0,530,269
1,21-NOV-2000 21:59:27,1678,1,72,2,2,850,0,960,271
1,21-NOV-2000 21:59:29,1679,2,82,2,2,860,0,750,275
1,21-NOV-2000 21:59:30,1680,2,79,2,2,720,0,450,238
1,21-NOV-2000 21:59:30,1681,3,96,2,2,690,0,730,277
1,21-NOV-2000 21:59:30,1682,1,68,2,2,770,0,840,288
1,21-NOV-2000 21:59:32,1683,1,69,4,2,1920,0,2650,398
1,21-NOV-2000 21:59:33,1684,2,79,2,2,910,0,600,248
1,21-NOV-2000 21:59:35,1685,2,78,2,2,810,0,510,252
1,21-NOV-2000 21:59:37,1686,2,84,2,2,1340,0,1510,272
1,21-NOV-2000 21:59:42,1687,2,94,2,2,780,0,780,281
1,21-NOV-2000 21:59:45,1688,2,91,2,2,730,0,510,238
2,21-NOV-2000 21:59:35,491,1,78,2,2,310,0,310,249
1,21-NOV-2000 21:59:47,1689,1,72,2,2,850,0,850,280
1,21-NOV-2000 21:59:47,1690,2,110,4,2,630,0,480,247
1,21-NOV-2000 21:59:47,1691,3,110,2,2,310,0,310,249
1,21-NOV-2000 21:59:49,1692,1,68,2,2,660,0,640,271
1,21-NOV-2000 21:59:53,1693,2,79,2,2,900,0,650,268
1,21-NOV-2000 21:59:54,1694,1,88,2,2,1000,0,1070,276
1,21-NOV-2000 21:59:56,1695,2,74,2,2,550,0,360,222
1,21-NOV-2000 21:59:58,1696,2,71,2,2,890,0,590,247
2,21-NOV-2000 21:59:48,492,1,72,2,2,310,0,310,249
2,21-NOV-2000 21:59:48,493,3,86,2,2,310,0,310,249
2,21-NOV-2000 21:59:50,494,3,88,2,2,840,0,630,276
2,21-NOV-2000 21:59:51,495,3,86,2,2,310,0,310,249
1,21-NOV-2000 22:00:02,1,2,84,2,2,1150,0,930,304
1,21-NOV-2000 22:00:07,2,3,96,2,2,620,0,360,265
2,21-NOV-2000 21:59:58,496,3,91,2,2,310,0,310,249
1,21-NOV-2000 22:00:13,3,2,79,2,2,660,0,440,258
1,21-NOV-2000 22:00:14,4,1,84,5,2,2420,0,3440,504
1,21-NOV-2000 22:00:16,5,2,74,8,2,1560,0,1700,296
1,21-NOV-2000 22:00:16,6,3,91,4,2,1560,0,2400,353
2,21-NOV-2000 22:00:08,1,3,74,2,2,1020,0,670,268
1,21-NOV-2000 22:00:21,7,1,72,8,3,5770,0,8520,580,5780,144
2,21-NOV-2000 22:00:11,2,3,72,2,2,1000,0,890,271
1,21-NOV-2000 22:00:23,8,1,78,2,2,660,0,430,252
1,21-NOV-2000 22:00:27,9,1,84,2,2,700,0,480,262
2,21-NOV-2000 22:00:19,3,3,79,2,2,870,0,680,268
2,21-NOV-2000 22:00:23,4,3,84,2,2,1220,0,820,262
1,21-NOV-2000 22:00:32,10,3,79,2,2,810,0,490,278
1,21-NOV-2000 22:00:33,11,2,79,2,2,820,0,770,278
1,21-NOV-2000 22:00:34,12,2,82,2,2,1150,0,960,255
1,21-NOV-2000 22:00:35,13,3,74,2,2,620,0,370,250
1,21-NOV-2000 22:00:35,14,1,71,2,2,860,0,810,274
1,21-NOV-2000 22:00:35,15,3,84,2,2,740,0,710,272
2,21-NOV-2000 22:00:26,5,3,82,2,2,730,0,510,234
1,21-NOV-2000 22:00:36,16,2,84,2,2,540,0,350,251
1,21-NOV-2000 22:00:38,17,3,86,2,2,700,0,710,280
2,21-NOV-2000 22:00:28,6,3,79,2,2,740,0,520,258
1,21-NOV-2000 22:00:42,18,2,84,2,2,1040,0,670,272
1,21-NOV-2000 22:00:46,19,3,96,2,2,550,0,1050,277
1,21-NOV-2000 22:00:46,20,1,79,2,2,720,0,570,248
1,21-NOV-2000 22:00:48,21,2,82,4,2,1710,0,2430,378
1,21-NOV-2000 22:00:49,22,3,94,2,2,710,0,740,269
1,21-NOV-2000 22:00:50,23,1,65,2,2,910,0,780,292
2,21-NOV-2000 22:00:41,7,3,84,2,2,740,0,670,283
1,21-NOV-2000 22:00:52,24,1,68,2,2,480,0,700,220
1,21-NOV-2000 22:00:52,25,3,96,2,2,730,0,440,265
1,21-NOV-2000 22:00:53,26,2,79,2,2,720,0,450,258
1,21-NOV-2000 22:00:53,27,1,68,2,2,710,0,680,279
1,21-NOV-2000 22:00:54,28,3,94,2,2,740,0,780,269
1,21-NOV-2000 22:00:55,29,1,68,2,2,760,0,470,271
1,21-NOV-2000 22:00:55,30,3,94,2,2,870,0,630,257
1,21-NOV-2000 22:00:56,31,3,96,2,2,730,0,400,241
1,21-NOV-2000 22:00:58,32,2,74,2,2,670,0,520,250
1,21-NOV-2000 22:00:58,33,1,74,2,2,640,0,430,240
1,21-NOV-2000 22:01:00,34,3,88,2,2,480,0,430,276
1,21-NOV-2000 22:01:03,35,1,76,8,2,3130,0,6790,522
1,21-NOV-2000 22:01:08,36,1,86,2,2,810,0,560,269
2,21-NOV-2000 22:00:58,8,3,99,2,2,310,0,310,249
1,21-NOV-2000 22:01:10,37,2,91,2,2,560,0,450,261
1,21-NOV-2000 22:01:13,38,2,86,2,2,760,0,530,258
1,21-NOV-2000 22:01:14,39,2,78,6,3,6320,0,5300,593,8280,164
1,21-NOV-2000 22:01:14,40,1,74,6,3,6260,0,5040,566,7760,157
1,21-NOV-2000 22:01:24,41,2,86,2,2,1030,0,890,269
1,21-NOV-2000 22:01:25,42,1,79,7,5,4510,0,3800,348,1480,748,1750,138,2300,128
1,21-NOV-2000 22:01:27,43,2,84,2,2,720,0,680,219
2,21-NOV-2000 22:01:16,9,1,82,2,2,310,0,310,249
2,21-NOV-2000 22:01:17,10,1,94,9,2,1800,0,1640,316
1,21-NOV-2000 22:01:28,44,3,94,2,2,880,0,610,281
1,21-NOV-2000 22:01:30,45,2,86,2,2,950,0,940,258
1,21-NOV-2000 22:01:32,46,2,84,2,2,770,0,500,251
1,21-NOV-2000 22:01:33,47,3,88,2,2,620,0,370,254
1,21-NOV-2000 22:01:34,48,2,82,2,2,720,0,720,265
1,21-NOV-2000 22:01:34,49,1,91,2,2,610,0,480,250
2,21-NOV-2000 22:01:25,11,3,96,2,2,900,0,610,265
1,21-NOV-2000 22:01:36,50,1,106,2,2,790,0,880,345
1,21-NOV-2000 22:01:37,51,2,88,2,2,1170,0,1060,321
1,21-NOV-2000 22:01:38,52,1,68,2,2,1090,0,840,271
1,21-NOV-2000 22:01:39,53,1,68,2,2,620,0,630,271
1,21-NOV-2000 22:01:40,54,1,114,6,2,1730,0,1860,655
2,21-NOV-2000 22:01:29,12,3,110,2,2,830,0,870,274
1,21-NOV-2000 22:01:41,55,1,65,2,2,840,0,570,268
1,21-NOV-2000 22:01:42,56,2,76,2,2,940,0,990,303
2,21-NOV-2000 22:01:33,13,3,110,2,2,980,0,960,302
1,21-NOV-2000 22:01:42,57,1,62,2,2,1120,0,1390,265
1,21-NOV-2000 22:01:44,58,1,57,2,2,740,0,790,277
1,21-NOV-2000 22:01:46,59,1,66,2,2,770,0,570,257
2,21-NOV-2000 22:01:37,14,1,59,2,2,310,0,310,249
1,21-NOV-2000 22:01:49,60,1,63,8,3,5170,0,4480,494,6850,166
2,21-NOV-2000 22:01:41,15,3,79,2,2,750,0,530,268
1,21-NOV-2000 22:01:51,61,1,65,7,4,4210,0,3790,333,1860,774,1390,137
2,21-NOV-2000 22:01:42,16,1,91,2,2,310,0,310,249
2,21-NOV-2000 22:01:43,17,3,78,2,2,1060,0,1070,311
1,21-NOV-2000 22:01:53,62,1,78,4,2,750,0,500,262
1,21-NOV-2000 22:01:53,63,3,91,2,2,890,0,560,273
1,21-NOV-2000 22:01:54,64,2,96,2,2,1090,0,910,265
2,21-NOV-2000 22:01:44,18,3,74,2,2,810,0,470,277
1,21-NOV-2000 22:01:57,65,3,99,2,2,710,0,460,261
1,21-NOV-2000 22:01:58,66,1,86,2,2,780,0,570,258
2,21-NOV-2000 22:01:48,19,1,55,2,2,310,0,310,249
2,21-NOV-2000 22:01:49,20,3,82,2,2,1010,0,1040,316
2,21-NOV-2000 22:01:50,21,1,61,9,2,840,0,540,198
2,21-NOV-2000 22:01:50,22,3,79,2,2,1340,0,1310,288
1,21-NOV-2000 22:02:02,67,2,71,2,2,810,0,570,265
1,21-NOV-2000 22:02:04,68,1,82,2,2,810,0,540,255
1,21-NOV-2000 22:02:04,69,2,66,2,2,860,0,500,265
2,21-NOV-2000 22:01:55,23,1,88,2,2,310,0,310,249
1,21-NOV-2000 22:02:07,70,3,88,2,2,750,0,720,276
1,21-NOV-2000 22:02:08,71,1,74,2,2,690,0,680,277
1,21-NOV-2000 22:02:08,72,3,82,4,2,1350,0,1070,234
2,21-NOV-2000 22:02:00,24,3,76,2,2,1110,0,1020,284
1,21-NOV-2000 22:02:11,73,2,79,2,2,950,0,910,268
2,21-NOV-2000 22:02:03,25,3,78,2,2,1280,0,1060,291
1,21-NOV-2000 22:02:13,74,3,96,2,2,720,0,480,265
1,21-NOV-2000 22:02:15,75,3,118,2,2,890,0,620,265
1,21-NOV-2000 22:02:17,76,2,96,2,2,820,0,730,253
1,21-NOV-2000 22:02:17,77,1,82,7,5,4620,0,3550,327,1970,716,1690,132,2360,132
1,21-NOV-2000 22:02:21,78,2,99,2,2,1280,0,1210,286
1,21-NOV-2000 22:02:31,79,2,66,2,2,1040,0,830,248
1,21-NOV-2000 22:02:33,80,1,82,2,2,930,0,850,275
1,21-NOV-2000 22:02:34,81,2,78,2,2,1030,0,970,262
2,21-NOV-2000 22:02:24,26,3,96,2,2,750,0,690,277
1,21-NOV-2000 22:02:37,82,1,79,4,2,1580,0,1490,398
1,21-NOV-2000 22:02:38,83,2,82,2,2,690,0,820,265
1,21-NOV-2000 22:02:40,84,1,78,2,2,730,0,480,272
1,21-NOV-2000 22:02:42,85,1,78,2,2,860,0,900,262
1,21-NOV-2000 22:02:42,86,2,88,2,2,700,0,440,243
1,21-NOV-2000 22:02:42,87,3,103,2,2,1010,0,780,256
1,21-NOV-2000 22:02:43,88,3,106,2,2,740,0,530,252
2,21-NOV-2000 22:02:32,27,3,79,2,2,1230,0,1200,258
1,21-NOV-2000 22:02:43,89,1,84,2,2,1000,0,1030,314
1,21-NOV-2000 22:02:44,90,2,84,2,2,690,0,450,251
1,21-NOV-2000 22:02:46,91,2,86,2,2,710,0,470,258
1,21-NOV-2000 22:02:49,92,2,86,2,2,1040,0,790,280
1,21-NOV-2000 22:02:50,93,1,82,7,5,5430,0,4820,378,2440,706,2360,142,3080,132
1,21-NOV-2000 22:02:58,94,1,106,2,2,310,0,310,249
2,21-NOV-2000 22:02:52,28,1,84,2,2,310,0,310,249
1,21-NOV-2000 22:03:03,95,1,72,8,3,4620,0,7160,580,4770,153
1,21-NOV-2000 22:03:06,96,1,71,2,3,4570,0,7220,567,4570,141
1,21-NOV-2000 22:03:06,97,2,88,2,2,950,0,610,265
2,21-NOV-2000 22:02:59,29,1,60,2,2,310,0,310,249
1,21-NOV-2000 22:03:09,98,2,71,8,3,5660,0,4880,505,8080,158
1,21-NOV-2000 22:03:11,99,1,88,2,2,980,0,810,265
2,21-NOV-2000 22:03:03,30,3,79,2,2,580,0,410,188
1,21-NOV-2000 22:03:21,100,2,79,2,2,780,0,450,268
2,21-NOV-2000 22:03:13,31,3,82,2,2,860,0,720,275
1,21-NOV-2000 22:03:24,101,2,84,2,2,750,0,490,251
1,21-NOV-2000 22:03:26,102,1,96,2,2,680,0,710,277
1,21-NOV-2000 22:03:28,103,2,88,2,2,560,0,500,232
1,21-NOV-2000 22:03:29,104,3,91,2,2,630,0,430,261
1,21-NOV-2000 22:03:29,105,1,79,2,2,980,0,870,278
2,21-NOV-2000 22:03:21,32,3,84,2,2,780,0,500,262
2,21-NOV-2000 22:03:22,33,3,88,2,2,770,0,810,287
1,21-NOV-2000 22:03:33,106,2,94,2,2,840,0,720,281
1,21-NOV-2000 22:03:33,107,1,84,2,2,860,0,640,262
1,21-NOV-2000 22:03:34,108,2,84,2,2,970,0,1400,283
2,21-NOV-2000 22:03:24,34,1,66,2,2,310,0,310,249
