2,23-AUG-2000 20:59:57,1030,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:00:01,1,2,79,2,2,620,0,480,248
2,23-AUG-2000 21:00:05,1,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:00:05,2,1,72,7,5,4910,0,4080,362,1190,744,1440,135,2180,135
1,23-AUG-2000 21:00:11,3,3,71,2,2,570,0,330,212
2,23-AUG-2000 21:00:10,2,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:00:12,4,1,96,3,2,1380,0,1870,350
1,23-AUG-2000 21:00:12,5,2,66,2,2,670,0,640,248
1,23-AUG-2000 21:00:13,6,3,84,2,2,630,0,520,251
2,23-AUG-2000 21:00:15,3,3,103,2,2,790,0,680,321
2,23-AUG-2000 21:00:16,4,1,6,2,2,310,0,310,249
2,23-AUG-2000 21:00:19,5,3,72,2,2,310,0,310,249
1,23-AUG-2000 21:00:19,7,2,79,2,2,760,0,490,248
1,23-AUG-2000 21:00:20,8,3,82,2,2,590,0,390,234
1,23-AUG-2000 21:00:23,9,1,103,2,2,990,0,890,295
2,23-AUG-2000 21:00:21,6,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:00:24,10,2,74,2,2,750,0,470,250
1,23-AUG-2000 21:00:25,11,3,78,2,2,560,0,540,281
1,23-AUG-2000 21:00:26,12,3,82,2,2,840,0,520,275
1,23-AUG-2000 21:00:27,13,2,78,2,2,910,0,770,262
2,23-AUG-2000 21:00:27,7,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:00:27,14,2,78,2,2,880,0,730,272
1,23-AUG-2000 21:00:28,15,3,84,2,2,700,0,590,262
1,23-AUG-2000 21:00:28,16,1,63,7,5,5450,0,13860,318,7250,726,5620,126,7390,126
1,23-AUG-2000 21:00:30,17,1,65,2,2,680,0,570,260
2,23-AUG-2000 21:00:30,8,3,96,4,2,1070,0,980,289
1,23-AUG-2000 21:00:31,18,1,69,2,2,870,0,600,277
2,23-AUG-2000 21:00:32,9,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:00:34,19,3,84,2,2,700,0,480,241
1,23-AUG-2000 21:00:34,20,2,71,2,2,810,0,740,265
1,23-AUG-2000 21:00:35,21,1,86,2,2,710,0,430,280
1,23-AUG-2000 21:00:38,22,1,74,5,2,2590,0,4240,491
1,23-AUG-2000 21:00:39,23,1,71,2,2,990,0,1060,292
2,23-AUG-2000 21:00:38,10,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:00:41,24,1,82,2,2,890,0,690,286
2,23-AUG-2000 21:00:43,11,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:00:44,25,2,76,2,2,710,0,450,265
1,23-AUG-2000 21:00:46,26,2,74,2,2,1070,0,850,277
1,23-AUG-2000 21:00:47,27,1,106,2,2,860,0,650,305
1,23-AUG-2000 21:00:47,28,3,86,2,2,920,0,1410,290
1,23-AUG-2000 21:00:47,29,2,76,2,2,1290,0,900,303
1,23-AUG-2000 21:00:48,30,3,79,2,2,940,0,810,298
2,23-AUG-2000 21:00:49,12,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:00:53,31,2,76,2,2,740,0,600,237
2,23-AUG-2000 21:00:54,13,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:00:55,32,1,79,2,2,630,0,420,248
1,23-AUG-2000 21:00:58,33,3,91,2,2,570,0,420,261
1,23-AUG-2000 21:01:01,34,2,72,6,3,5240,0,5410,362,3900,135
2,23-AUG-2000 21:00:59,14,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:01:02,35,3,84,2,2,750,0,680,272
1,23-AUG-2000 21:01:02,36,1,84,2,2,780,0,560,262
1,23-AUG-2000 21:01:03,37,2,72,7,5,4660,0,5280,317,2150,707,2310,126,2660,126
1,23-AUG-2000 21:01:03,38,3,84,2,2,700,0,460,262
2,23-AUG-2000 21:01:05,15,1,6,2,2,310,0,310,249
2,23-AUG-2000 21:01:05,16,3,54,2,2,310,0,310,249
1,23-AUG-2000 21:01:06,39,3,82,2,2,790,0,720,255
1,23-AUG-2000 21:01:07,40,2,72,7,5,4820,0,4370,308,3120,680,1880,126,2240,117
1,23-AUG-2000 21:01:08,41,3,79,2,2,700,0,770,258
1,23-AUG-2000 21:01:09,42,2,88,2,2,770,0,770,254
1,23-AUG-2000 21:01:10,43,1,68,7,6,4940,0,8120,305,7190,135,5640,594,5660,143,7190,135
1,23-AUG-2000 21:01:10,44,3,82,2,2,660,0,420,255
