2,30-DEC-2004 15:59:59,2261,1,63,7,4,6450,0,3990,278,1890,662,2440,110
1,01-JAN-2000 12:37:49,379,1,71,9,9,6200,0,10020,594,6240,158,2300,249,2420,398,5580,249,5980,372,2800,807,2610,150
1,01-JAN-2000 12:37:50,380,2,84,2,2,1110,0,740,219
2,30-DEC-2004 16:00:00,1,1,76,2,2,310,0,310,249
1,01-JAN-2000 12:37:51,381,1,71,7,4,5370,0,5150,336,5030,781,3070,132
2,30-DEC-2004 16:00:02,2,1,61,6,3,6410,0,5290,314,4030,114
2,30-DEC-2004 16:00:03,3,1,71,2,2,310,0,310,249
1,01-JAN-2000 12:37:55,382,2,91,2,2,860,0,610,250
1,01-JAN-2000 12:37:56,383,3,96,2,2,730,0,760,277
2,30-DEC-2004 16:00:06,4,1,69,7,4,7280,0,10120,320,6630,685,6000,120
1,01-JAN-2000 12:37:56,384,1,71,2,3,5660,0,5090,514,8060,167
1,01-JAN-2000 12:37:58,385,2,74,2,2,1070,0,970,259
2,30-DEC-2004 16:00:07,5,2,71,7,4,5700,0,6570,310,3570,727,4690,114
2,30-DEC-2004 16:00:08,6,3,91,2,2,310,0,310,249
2,30-DEC-2004 16:00:09,7,2,74,8,3,5540,0,7810,556,5450,147
1,01-JAN-2000 12:37:58,386,1,74,8,2,4040,0,7170,603
1,01-JAN-2000 12:37:59,387,2,72,5,2,3750,0,5160,544
2,30-DEC-2004 16:00:09,8,1,60,7,5,5610,0,7410,285,4310,625,3790,112,4430,112
2,30-DEC-2004 16:00:10,9,2,76,2,2,750,0,450,237
1,01-JAN-2000 12:38:00,388,3,91,2,2,580,0,590,284
1,01-JAN-2000 12:38:00,389,2,82,2,2,810,0,900,265
1,01-JAN-2000 12:38:01,390,1,74,2,2,640,0,390,250
2,30-DEC-2004 16:00:12,10,3,96,2,2,1010,0,850,265
2,30-DEC-2004 16:00:13,11,2,76,6,2,2690,0,4680,465
1,01-JAN-2000 12:38:02,391,1,84,2,2,1210,0,1170,388
1,01-JAN-2000 12:38:03,392,3,86,4,2,1890,0,2270,334
2,30-DEC-2004 16:00:14,12,1,54,7,4,5430,0,5060,270,8840,683,8600,100
2,30-DEC-2004 16:00:15,13,2,74,6,2,6300,0,6560,380
1,01-JAN-2000 12:38:04,393,2,91,4,2,2090,0,3330,341
2,30-DEC-2004 16:00:16,14,3,88,2,2,1060,0,840,287
2,30-DEC-2004 16:00:16,15,2,66,6,3,5480,0,4190,415,3970,115
2,30-DEC-2004 16:00:17,16,3,86,2,2,1140,0,890,269
2,30-DEC-2004 16:00:17,17,1,45,8,3,5690,0,5730,348,8560,111
2,30-DEC-2004 16:00:17,18,2,72,2,2,1990,0,1600,308
2,30-DEC-2004 16:00:18,19,1,58,7,4,4820,0,4950,173,4860,304,3160,122
2,30-DEC-2004 16:00:20,20,2,34,1,2,3720,0,2950,62
2,30-DEC-2004 16:00:20,21,1,57,2,2,310,0,310,249
2,30-DEC-2004 16:00:23,22,1,61,2,2,310,0,310,249
1,01-JAN-2000 12:38:14,394,1,78,6,4,5300,0,4920,194,9340,408,6910,145
1,01-JAN-2000 12:38:14,395,2,82,2,2,1260,0,1180,296
2,30-DEC-2004 16:00:24,23,2,72,4,2,2250,0,3040,326
